,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
0,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
1,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,22.0,0.2222222222222222,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
2,66.66666666666667,0.0,11.111111111111109,0.0,0.0,0.0,0.0,21.777777777777775,0.4444444444444444,0.0,0.0,100.0,Fsp,0.002412274475285958,0.002111805583468379,0.0007296807102522129,0.001267845079690584,0.0013995367062649572,0.0006701184358625671,0.0009537043340161393,0.9656598643092412,0.0028221737973573584,0.0007716582996716644,0.0006689229286540989,0.0009450899502571177,0.0024470680917409895,0.012282017048832698,0.0009155643917867739,0.0006463808594781046,0.000813463277802234,0.0017022735065186372,0.0007805582138185575
3,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,21.555555555555554,0.6666666666666666,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
4,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,21.333333333333332,0.8888888888888888,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
5,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,21.11111111111111,1.1111111111111112,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
6,66.66666666666666,0.0,11.111111111111109,0.0,0.0,0.0,0.0,20.888888888888886,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.002412274475285958,0.0021118055834683795,0.0007296807102522129,0.0012678450796905843,0.0013995367062649572,0.0006701184358625671,0.0009537043340161393,0.9656598643092412,0.0028221737973573584,0.0007716582996716644,0.0006689229286540989,0.0009450899502571177,0.002447068091740989,0.012282017048832698,0.0009155643917867739,0.0006463808594781046,0.000813463277802234,0.0017022735065186372,0.0007805582138185575
7,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.666666666666664,1.5555555555555556,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
8,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.444444444444443,1.7777777777777777,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
9,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.22222222222222,1.9999999999999998,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
