,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
0,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,0.0,100.0,Px,0.0035442151679209184,0.045663534835492056,0.00443176926745354,0.0170908297137299,0.028591282588986,0.003795343788443585,0.008755202079100804,0.042341259096247995,0.09285318585842459,0.04741640039622923,0.004766486228703294,0.00736054867171817,0.0568362963726243,0.6144091805966786,0.003409749869002605,0.004058812453283138,0.006799440758364669,0.0037338747689330174,0.0041425874886638694
1,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,22.0,0.2222222222222222,0.0,0.0,100.00000000000001,Px,0.0032395681784465682,0.04256061411457145,0.004043986207421202,0.015716063896728204,0.025947465236736134,0.0034568620739989613,0.008062147307068026,0.04186987380730699,0.08479826011255495,0.04253305883152671,0.004363089733545715,0.006836979830730579,0.053479667566821994,0.6428153302445396,0.0031033470767857863,0.003697649155614213,0.006217129964678949,0.0034056108218601553,0.0038532958390635444
2,66.66666666666667,0.0,11.111111111111109,0.0,0.0,0.0,0.0,21.777777777777775,0.4444444444444444,0.0,0.0,100.0,Px,0.0029338313168546684,0.0392877120518718,0.003658810184313839,0.014351850901971386,0.023408899701714444,0.0031261237421813274,0.007379169489774747,0.04146754160181631,0.0771362191765316,0.037989183871193856,0.00397234095444054,0.006323864837732069,0.0501054868286228,0.6703946832374202,0.002804981814789027,0.0033463331873739106,0.005654320650241044,0.0030872934172157863,0.003571353033941042
3,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,21.555555555555554,0.6666666666666666,0.0,0.0,100.00000000000001,Px,0.0026427667888621227,0.03603465528809286,0.003292162813021376,0.013056911130060897,0.021039899484842677,0.0028113140119229566,0.006728731558943429,0.04121195159999067,0.06990370259812953,0.03380930358245666,0.003598605127200105,0.005827908670020067,0.04673127882556591,0.6965715620791934,0.0025209658007993743,0.0030117207806895177,0.005120775162050368,0.0027846070066124174,0.0033011776915453424
4,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,21.333333333333332,0.8888888888888888,0.0,0.0,100.0,Px,0.0023698811696433687,0.032864834735298304,0.0029482134054992846,0.011843954848242973,0.018857209605039164,0.0025160945470714003,0.006118842587075206,0.041174662928640214,0.06315566260840624,0.03001117352602583,0.003246177211568557,0.005355656834200537,0.04340170045636353,0.721013701405269,0.0022546746757987346,0.0026976649629250017,0.004622794340675392,0.002501241119634056,0.0030458590326249337
5,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,21.11111111111111,1.1111111111111112,0.0,0.0,100.00000000000001,Px,0.002109195613949929,0.029705315753704605,0.0026212292361154407,0.01068150920608835,0.01682528080858536,0.0022395255093974895,0.005541088054942138,0.04140827701227998,0.05693816908152021,0.026597707797566827,0.002918586553186268,0.0049123918878290216,0.040179196231813014,0.7437015033035694,0.0020068229503445154,0.002405223814929194,0.004162924863214209,0.0022388940710060257,0.0028071582499584434
6,66.66666666666666,0.0,11.111111111111109,0.0,0.0,0.0,0.0,20.888888888888886,1.3333333333333333,0.0,0.0,99.99999999999999,Px,0.0018806058728443524,0.02687730144692523,0.00233175380502201,0.009661168236007593,0.01504503500934136,0.001991160143212708,0.005030474753052475,0.042070198398471884,0.05127268552149096,0.02357794763970313,0.002617732036659619,0.00450293494344189,0.0370547119299216,0.7638235042774286,0.0017830242244221844,0.002140278123375348,0.0037496086377795646,0.0020019616086822717,0.0025879133922167546
7,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.666666666666664,1.5555555555555556,0.0,0.0,100.00000000000001,Px,0.0016758985404404854,0.024286898021539462,0.0020715452571568294,0.008744053950338485,0.0134692435260059,0.0017682128998389116,0.004575092115057441,0.043240426261539636,0.04618417396488724,0.020937942242542185,0.0023452644877509127,0.00413045056642266,0.03408137531614635,0.7814438507151134,0.0015822892983527613,0.0019019375211297277,0.003382545807989868,0.0017904183140217181,0.0023883811937256815
8,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.444444444444443,1.7777777777777777,0.0,0.0,100.0,Px,0.0014954585138107685,0.021962213017767348,0.001840880527040433,0.007931268946876888,0.01209350013526265,0.0015709664515111655,0.004176457596526479,0.04504242902965089,0.04167804458610508,0.01866100906791459,0.0021016604035048437,0.0037971421305662985,0.03128186650287937,0.796395573172179,0.0014048938687431843,0.0016904729599039779,0.003062641408159698,0.0016047184158887039,0.0022088032657082124
9,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.22222222222222,1.9999999999999998,0.0,0.0,100.0,Px,0.0013390804008364622,0.019917623517843156,0.0016392810047545176,0.007221437391338291,0.010909428628838081,0.0013990534053766619,0.0038346565550029486,0.047614376267614465,0.0377479189453655,0.016724822179292793,0.0018866321125298403,0.0035042693350272997,0.028671779446923278,0.8085503211181044,0.0012505283073855808,0.0015054677296569225,0.0027897285847645788,0.001444708405080719,0.0020488866642648265
10,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,20.0,2.2222222222222223,0.0,0.0,100.00000000000001,Px,0.0012060982039003554,0.018154201341313875,0.001465668429769712,0.006611104710753781,0.009905544644292797,0.0012515945420753323,0.003548552563016283,0.05110997410213865,0.03437663415399875,0.015103011774880385,0.0016992777808185323,0.0032523136017716466,0.026259962946690467,0.8178112061968171,0.0011184272737670177,0.0013459637740858767,0.002562777172965889,0.0013097639602396294,0.0019079228267045723
11,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.77777777777778,2.444444444444444,0.0,0.0,100.00000000000001,Px,0.0010955148036916537,0.01666138433090622,0.0013185233034733197,0.006095183191365554,0.009068155240913197,0.0011273384369782802,0.0033160233878216016,0.05569958946648791,0.03153750437984094,0.013766720943918728,0.0015382358802982503,0.003041158813290809,0.024049188087360802,0.8241034338276976,0.0010074983026523673,0.0012106085514161603,0.0023801089854016758,0.001198925781864389,0.001784904284620709
12,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.555555555555554,2.6666666666666665,0.0,0.0,100.00000000000001,Px,0.0010061232198553206,0.015419606176585554,0.0011960357972486061,0.005667421720636151,0.00838224798367371,0.00102479282739357,0.0031342073309690425,0.0615716765259766,0.029195798554100486,0.012686014011826712,0.001401831128822239,0.0028702708895881938,0.02203700572200841,0.8273634812571332,0.0009164395882371259,0.0010977911063292994,0.0022396024650278234,0.001111023518946413,0.0016786301756408827
13,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.333333333333332,2.888888888888889,0.0,0.0,100.0,Px,0.0009366154965849093,0.014403393673293165,0.001096243611014965,0.005320876695653142,0.007832312503091477,0.0009423414926903076,0.0029997393481560504,0.0689341988214757,0.027310366310456125,0.011831050503020179,0.0012882029930750363,0.00273886232310085,0.020216676273958328,0.8275280721892914,0.0008438408662849848,0.0010057599153100653,0.002138871523137118,0.0010447801101640107,0.0015877953502417554
14,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,19.11111111111111,3.111111111111111,0.0,0.0,100.00000000000001,Px,0.0008856750049883132,0.013584351729633366,0.0010171520452785178,0.005048347632295551,0.007403021367209913,0.0008783416089858685,0.00290894853710442,0.07801539215872039,0.02583533022189998,0.011172974574796315,0.0011954126165918842,0.0026460325822740267,0.01857811956596362,0.824524561479642,0.00078826368690462,0.0009327179051998,0.002075405710322513,0.0009988910787322549,0.001511060493456165
15,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.88888888888889,3.333333333333333,0.0,0.0,100.0,Px,0.0008520441406525565,0.0129335804523126,0.0009568279210457841,0.004842725527745913,0.007079706258996788,0.0008311960781863567,0.00285799399564517,0.08906310907414734,0.02472177373286022,0.010684518165467873,0.0011215272854400177,0.002590881085420859,0.017108890280499202,0.8182641936613595,0.000748298652075496,0.0008768919964080308,0.002046664023079217,0.0009720754350833796,0.0014471022335739252
16,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.666666666666664,3.5555555555555554,0.0,0.0,100.00000000000001,Px,0.0008345564926112181,0.012423332614580573,0.0009134545934429134,0.004697195989133001,0.006848600472054607,0.0007993946311826577,0.002842932628032227,0.10234208170921946,0.023919320910991065,0.010340334744331606,0.001064678643139046,0.0025725828850365665,0.01579514480129052,0.8086393569536866,0.0007225975738371851,0.0008365753584982444,0.0020501196094663567,0.0009630964505840165,0.001394642938881944
17,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.444444444444443,3.777777777777778,0.0,0.0,100.0,Px,0.0008321263996928714,0.012027917719503253,0.0008853388435891383,0.004605258331326535,0.006696848771065748,0.0007815191531755294,0.0028597176575659764,0.11812825326731606,0.02337742401769913,0.01011706076964379,0.001023086049074928,0.0025903987359688634,0.014622461633199803,0.7955261052492697,0.0007098787708419321,0.0008101408892427435,0.002083252583595688,0.0009707508314829412,0.0013524603267449926
18,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.22222222222222,3.9999999999999996,0.0,0.0,100.0,Px,0.0008436984157044889,0.011723964413173546,0.0008708742223638563,0.004560577402665273,0.006612319348771174,0.0007762148787401828,0.0029041264030218597,0.1366987510229379,0.023046203798442275,0.009993111582015646,0.0009950417523094989,0.002643592141467069,0.013576381281383009,0.7787935200193483,0.0007089055662524639,0.0007960265422951449,0.0021434877070851937,0.0009938254210600614,0.0013193780809637847
19,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,18.0,4.222222222222222,0.0,0.0,100.00000000000001,Px,0.0008681658772427128,0.01149024427696963,0.0008684760448794952,0.0045567341330950105,0.006583294290534543,0.0007821358853886409,0.002971632891433783,0.15831580981586488,0.02287686109803782,0.009948280009959596,0.0009788668406983754,0.0027312531023695177,0.01264267461530559,0.7583210880763963,0.0007184413782404815,0.0007926971163925665,0.002228080376942213,0.0010310236145122974,0.0012942405557367952
20,66.66666666666669,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.77777777777778,4.444444444444445,0.0,0.0,100.00000000000001,Px,0.0009042673478184273,0.011307280619437666,0.0008765006714108282,0.0045869314733595155,0.0065981204195154726,0.0007978747587388193,0.0030572608251622775,0.18320359897648827,0.02282182252081313,0.009963251833556511,0.0009728517486200522,0.00285204665771501,0.011807458397577764,0.7340242445847243,0.000737187668631592,0.0007985902957180298,0.002333965964162429,0.0010808686268854307,0.0012758766096642102
21,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.555555555555557,4.666666666666666,0.0,0.0,100.00000000000001,Px,0.000950469620470895,0.011156904712847093,0.0008931564652051431,0.004643679520569265,0.0066448782872342875,0.0008218855124745721,0.0031554576193633193,0.2115183369266799,0.022834821059500333,0.010019154095304529,0.0009751928965695352,0.0030039050522197713,0.01105726523554195,0.7058868665622116,0.0007637137943496879,0.0008120570569900219,0.002457599031683498,0.001141596789887399,0.0012630597608967538
22,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.333333333333332,4.888888888888888,0.0,0.0,100.0,Fsp,0.001004854465102932,0.01102188261111674,0.0009164195214052498,0.004718496194739985,0.006711131307408134,0.0008524129052899499,0.003260032165518091,0.2433139698635943,0.0228711208932816,0.010097247109220678,0.0009839384070828097,0.0031836926129116773,0.010379123858230498,0.6739976196057517,0.0007963924632669475,0.0008313102216387638,0.0025948197766900716,0.0012110612886874123,0.0012544747290627511
23,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,17.11111111111111,5.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0010650419096661671,0.010885757040895344,0.0009439826499228663,0.004801724476738818,0.006783860192434495,0.0008874501676408019,0.0033642064602652302,0.27850779038475754,0.02288810746034867,0.010178877012147288,0.0009969626612043978,0.003386905740378473,0.009760684895181624,0.638584718509856,0.0008333604428117563,0.0008543994647695715,0.002740793639032005,0.00128667364330777,0.0012487032486406334
24,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.88888888888889,5.333333333333333,0.0,0.0,100.0,Fsp,0.001128195092780412,0.010733074527344802,0.000973278408514325,0.0048826327593421495,0.006849723079654092,0.0009247536765801848,0.0034608329786028967,0.31685221600722874,0.02284643290127832,0.01024580030326339,0.0010119942768293596,0.003607511776831943,0.009190427815495984,0.6000416408400827,0.0008725274749407119,0.0008792326816664173,0.0028900702335061296,0.0013654126303318955,0.0012442425357253029
25,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.666666666666664,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0011780000934009957,0.010477753669246968,0.000987789842481627,0.004887438633581453,0.006846719103131225,0.0009550318240234774,0.003531367223747029,0.3580592053212861,0.022665279101593848,0.010257346950402785,0.0010207640650660343,0.0038214247541490383,0.008649775748492237,0.5591375498367288,0.0009081586791805889,0.0009008763375717417,0.003034631446846994,0.0014424629130884601,0.0012384244559811113
26,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.444444444444443,5.777777777777778,0.0,0.0,100.0,Fsp,0.0012367399757471826,0.010244727647980206,0.001011421226072919,0.004921298544845671,0.006855024418961457,0.0009892077723979917,0.00359080833198084,0.40128257034654,0.0224040279274145,0.010242248473699575,0.0010325221145208075,0.004050709500191896,0.008144744037678217,0.5162046841598327,0.0009447288429643208,0.0009226292730556434,0.003172751719197963,0.0015171747854450146,0.0012319809014742604
27,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,16.22222222222222,6.0,0.0,0.0,100.0,Fsp,0.0012900167294181764,0.009970013739678086,0.0010303932834636227,0.004926894309450358,0.006827358791686233,0.0010193740846492249,0.003624886539550877,0.44586555081174745,0.022008935020998904,0.010171400611080125,0.0010403735935537106,0.004274174225205765,0.0076625373057594365,0.4722659092141247,0.0009771962109561294,0.0009402947249862327,0.003297081180756952,0.001584903749642921,0.001222705873290784
28,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.999999999999998,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0013353407922317333,0.00965254422413283,0.001043179506958054,0.004898997688049305,0.006758978403423704,0.0010439057574034665,0.003630292019646804,0.49095218975045285,0.021473719570007783,0.01003859604882537,0.0010429524892070327,0.004484262547908181,0.00719858290372182,0.4282347964903622,0.0010038770064415238,0.0009524665629096864,0.0034029775218414643,0.0016426759006045544,0.0012096648158725766
29,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.777777777777777,6.444444444444444,0.0,0.0,100.0,Fsp,0.0013707826604082449,0.00929525922326333,0.001048817094186348,0.004834995555730049,0.00664842407928738,0.0010616676845171707,0.003605647798263702,0.5356555171369982,0.02080249788163747,0.009842382930212137,0.0010394124025690944,0.004674861272187091,0.006750344949778465,0.3850201122876613,0.0010235627758879637,0.0009582293430425832,0.0034870257395749425,0.0016881553875641498,0.0011923037972310228
30,66.66666666666666,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.555555555555554,6.666666666666666,0.0,0.0,100.0,Fsp,0.0013951085557308688,0.008904586360342949,0.001046953453154836,0.004735036046160829,0.006497449218376219,0.0010720831092604851,0.0035515585181307165,0.5791292614415123,0.020008814919373362,0.009585956231284108,0.0010294661480999845,0.004842095141667705,0.00631711286483616,0.343454124605472,0.0010356058104737846,0.000957210346435166,0.003547277033093907,0.001719819353633441,0.0011704808429613338
31,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.333333333333332,6.888888888888888,0.0,0.0,100.0,Fsp,0.0014143043027497566,0.00853954464974261,0.001045673583071401,0.004649702970791643,0.006343977508094016,0.0010787795821611819,0.003477885188750681,0.6204700701082217,0.019147054873903547,0.009294286527698727,0.0010165801766668678,0.0049983453269756666,0.005906093581986413,0.3041576274348125,0.0010419095763168,0.0009510132138171833,0.0035843607549881154,0.0017377038294046894,0.001145086809846634
32,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,15.111111111111109,7.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.001413694120708944,0.008098408985797709,0.0010278241245888415,0.004476788970443525,0.006119233600083223,0.001073838670918495,0.003371502276772443,0.6594441738125666,0.018167961873237656,0.008937473159087746,0.0009940583735324631,0.0051154414199989715,0.005504339520687246,0.26782755479026543,0.0010384040151829822,0.0009368996776103276,0.0035967638808070794,0.0017404321424242407,0.0011152065852860498
33,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.888888888888888,7.333333333333333,0.0,0.0,100.0,Fsp,0.0014027483721594735,0.0076552011657153515,0.0010047215099931567,0.004282368674633609,0.005873689863756512,0.0010629555180348127,0.0032467038755753007,0.6954410238737199,0.01714197631462828,0.008549845877033942,0.0009671280205841282,0.005215159372735604,0.005122177572578104,0.23468792109270076,0.001028486882610231,0.0009176985829563439,0.0035879328725681053,0.00172980571192012,0.0010824548460963718
34,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.666666666666664,7.555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0013826311905033276,0.007220146546144649,0.0009775881256765284,0.00407354477195373,0.005615474938045193,0.0010471577625774504,0.00310852420727937,0.7282178989670355,0.01609670928991525,0.008143650651730061,0.0009369000191434187,0.005305007705136483,0.004761669571100042,0.20488987697766822,0.001013223675927987,0.0008944767596925391,0.0035606122928183007,0.0017072100533493608,0.0010476964943025963
35,66.66666666666666,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.444444444444441,7.777777777777779,0.0,0.0,100.0,Fsp,0.0013546889677802459,0.006801626410695867,0.000947614919930538,0.0038569264940000597,0.005351989598451639,0.001027523848909191,0.0029618404670068224,0.757692695115225,0.015056918096138776,0.007730298328090032,0.0009044783799391591,0.005394203808282363,0.0044244295144380014,0.1784286214246611,0.000993774005764082,0.0008683327950768042,0.0035179124298843523,0.0016743318688960433,0.0010117935268296964
36,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.222222222222221,7.999999999999999,0.0,0.0,100.0,Fsp,0.0013203392476242937,0.006405994576628887,0.0009158949852298669,0.00363829858839942,0.005089571988852039,0.0010050986845332962,0.002811080740520887,0.7839155844285256,0.014043335039399443,0.007319705800529481,0.0008708812394726319,0.005492920778580678,0.004111459287690106,0.1551767104135486,0.000971289127670091,0.0008403069494974444,0.0034630079014634227,0.0016329830323393339,0.0009755371894945178
37,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,14.0,8.222222222222221,0.0,0.0,100.0,Fsp,0.0012811164227246217,0.006085883461713175,0.0008841469489565219,0.0034563316078800553,0.004858017899844671,0.0009812048163768546,0.0026660311018409607,0.8068840304284398,0.013105306603379328,0.006934567512516319,0.0008377780718354406,0.005619151476015465,0.003827272018464051,0.134896276927825,0.0009473472869894454,0.0008115651916324722,0.0033991916257509877,0.0015850117909717988,0.0009397688068426981
38,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,13.777777777777777,8.444444444444445,0.0,0.0,100.0,Fsp,0.001235957448700486,0.005724026688916428,0.0008490983732116065,0.0032262044404957413,0.004597765497840327,0.0009548006112626865,0.002514399346019327,0.8272087154920529,0.012171017001858552,0.006543680384985849,0.0008032585397977784,0.005761257242133875,0.0035605908454339405,0.11738163566599324,0.0009211218860674889,0.0007819296289520467,0.003328253780655649,0.0015317974979234805,0.0009044896276981314
